Time,User name,Raw Tweets,Clean Tweets
2015-07-30 20:41:08,SohinShah1,Top 5 Rental Management Tech Tools You Can't Live Without http://www. landlordology.com/top-5-rental-m anagement-tech-tools-cant-live-without/ … via @landlordology @cozyco,Top 5 Rental Management Tech Tools You Can t Live Without landlordology com top 5 rental m anagement tech tools cant live without via
2015-07-30 18:36:10,deronaucoin,"@gino @CozyCo would love to learn more about your data team, though.",would love to learn more about your data team though
2015-07-30 18:24:09,gino,Do you have great empathy? Good writer? Love helping people succeed? Come work with me @CozyCo . https:// cozy.co/jobs/customer- support-specialist … #ux #pdxjobs,Do you have great empathy Good writer Love helping people succeed Come work with me cozy co jobs customer support specialist ux pdxjobs
2015-07-29 18:08:34,pnielsen0203,My 2br 1ba place in Racine is available for rent on @CozyCo : https:// home.cozy.co/apply/30522,My 2br 1ba place in Racine is available for rent on home cozy co apply 30522
2015-07-29 13:44:43,voxkev,The 101st Canine Begging Division flies into action @CozyCo pic.twitter.com/tXUV1pAQyI,The 101st Canine Begging Division flies into action pic twitter com tXUV1pAQyI
2015-07-29 11:43:52,voxkev,You can't beat the variety of foods at @CozyCo HD. pic.twitter.com/ezt44Z6xjF,You can t beat the variety of foods at HD pic twitter com ezt44Z6xjF
2015-07-28 20:45:02,JohnJohnbekar38,CozyCo _ersMusic pm3Zf DwTvRPysHu,CozyCo ersMusic pm3Zf DwTvRPysHu
2015-07-27 16:23:58,coolbearcjs,@CozyCo ahhhh,ahhhh
2015-07-27 16:21:35,coolbearcjs,@CozyCo you guys are killin it. Congrats.,you guys are killin it Congrats
2015-07-27 15:55:09,coolbearcjs,@CozyCo @Jason @chamath @garyvee @kevinrose really good solution to a huge problem here in Vegas and other cities. How many users do U have,really good solution to a huge problem here in Vegas and other cities How many users do U have
2015-07-27 15:22:32,coolbearcjs,@Jason @CozyCo @chamath @garyvee @kevinrose people give up their SSN and fraudsters use it later or sell that info. All done on paper,people give up their SSN and fraudsters use it later or sell that info All done on paper
2015-07-27 15:21:52,coolbearcjs,@Jason @CozyCo @chamath @garyvee @kevinrose One thing this space needs is screening privacy. In Vegas there is a ton of fraud in rentals,One thing this space needs is screening privacy In Vegas there is a ton of fraud in rentals
2015-07-27 15:19:52,Jason,"10/ @CozyCo is crushing it.... https:// angel.co/cozy video, AWESOME https:// vimeo.com/66683243 other investors @chamath @garyvee @kevinrose",10 is crushing it angel co cozy video AWESOME vimeo com 66683243 other investors
2015-07-27 12:48:17,JaeDoom,"@CozyCo sent one simultaneously with the tweet, hopefully we can figure it out soon. Thanks for the quick response!",sent one simultaneously with the tweet hopefully we can figure it out soon Thanks for the quick response
2015-07-27 12:42:14,JaeDoom,@CozyCo My account is suddenly gone? How should I go about addressing this issue?,My account is suddenly gone How should I go about addressing this issue
2015-07-24 16:21:03,deanareeno,@techartistsorg @voxkev @CozyCo Along those same lines... http://www. businessinsider.com/hackers-use-a- refridgerator-to-attack-businesses-2014-1 …,Along those same lines businessinsider com hackers use a refridgerator to attack businesses 2014 1
2015-07-24 16:10:21,robgalanakis,"This is how the ""internet of things"" works in the real world. Good job @voxkev fighting sprinkler systems @CozyCo pic.twitter.com/ngGbuVQEKI",This is how the internet of things works in the real world Good job fighting sprinkler systems pic twitter com ngGbuVQEKI
2015-07-23 13:31:46,gino,What engineering looks like @CozyCo pic.twitter.com/rQCGMa5b9X,What engineering looks like pic twitter com rQCGMa5b9X
2015-07-23 13:03:25,Landlordology,Love helping people succeed? Write well? Join Landlordology and the rest of Team @CozyCo : http:// llgy.co/1CSgfpJ #pdx #pdxjobs,Love helping people succeed Write well Join Landlordology and the rest of Team llgy co 1CSgfpJ pdx pdxjobs
2015-07-22 21:14:50,gino,@PDXStephenG @techoregon @BuiltOregon @AlterConf Pls help @CozyCo spread the word for this new gig in PDX? https:// cozy.co/jobs/customer- support-specialist …,Pls help spread the word for this new gig in PDX cozy co jobs customer support specialist
2015-07-22 21:05:58,gino,Awesome entry-level opp @CozyCo in #PDX . Write well. Do your homework before applying. https:// cozy.co/jobs/customer- support-specialist … #pdxjobs,Awesome entry level opp in PDX Write well Do your homework before applying cozy co jobs customer support specialist pdxjobs
2015-07-22 10:41:47,ntxmike,@CozyCo looks like a cool site for managing rental properties,looks like a cool site for managing rental properties
2015-07-22 10:00:14,ZLucido,Love what portland based @CozyCo is doing for landlords & tenants. Moved my units last month http://www. bizjournals.com/portland/blog/ techflash/2015/07/growing-portland-property-management-tech.html … pic.twitter.com/J61eEhbVoz,Love what portland based is doing for landlords tenants Moved my units last month bizjournals com portland blog techflash 2015 07 growing portland property management tech html pic twitter com J61eEhbVoz
2015-07-21 22:38:32,inno_funding,How to find the perfect first apartment http:// money.us/1KGCrnw @cozyco,How to find the perfect first apartment money us 1KGCrnw
2015-07-21 22:36:05,SohinShah1,Which Is Better: Renting or Buying? See Answers from Experts http:// dc.curbed.com/archives/2015/ 07/washington-dc-buying-vs-renting.php … via @cozyco,Which Is Better Renting or Buying See Answers from Experts dc curbed com archives 2015 07 washington dc buying vs renting php via
2015-07-21 19:26:33,gino,Great to see #PropertyManagement companies offering tenants a sizable discount simply for *using* @CozyCo . http://www. libertypropertiesgroup.com/pay-rent-onlin e.html …,Great to see PropertyManagement companies offering tenants a sizable discount simply for using libertypropertiesgroup com pay rent onlin e html
2015-07-21 08:03:11,Landlordology,"She said: ""I have not had to evict a single tenant since using @CozyCo "" http:// llgy.co/1fYSulI #LessonsLearned #crazy #story",She said I have not had to evict a single tenant since using llgy co 1fYSulI LessonsLearned crazy story
2015-07-20 11:45:37,DavidBuluku,"I just applied to a place with @CozyCo . So long paper applications, so long checkbook. https:// cozy.co",I just applied to a place with So long paper applications so long checkbook cozy co
2015-07-20 11:16:23,HillmanB,"@CozyCo trying to setup for our renters to pay, however it will not allow us to enter a 0 for routing number even though it's how it starts",trying to setup for our renters to pay however it will not allow us to enter a 0 for routing number even though it s how it starts
2015-07-19 15:04:11,GreggCochran,"Growing Portland property management tech specialist, @cozyco , expands its scope - #PDX http:// bit.ly/1GkmbSQ",Growing Portland property management tech specialist expands its scope PDX bit ly 1GkmbSQ
2015-07-19 08:25:11,retipsterseth,Here's a Quick Way to Get Better Tenants With http:// Cozy.co http:// retipster.com/get-better-ten ants-with-cozy/ … @CozyCo #RealEstateInvesting #realestate,Here s a Quick Way to Get Better Tenants With Cozy co retipster com get better ten ants with cozy RealEstateInvesting realestate
2015-07-17 12:08:27,erickoreis,My 5br 2.5ba place in Castle Rock is available for rent on @CozyCo : https:// home.cozy.co/apply/7547,My 5br 2 5ba place in Castle Rock is available for rent on home cozy co apply 7547
2015-07-16 14:37:50,LSHC1,"A cautionary tale from U.S. rental market via @cozyco & @HuffPostBiz http://www. huffingtonpost.com/gino-zahnd/how -this-landlord-fell-fo_b_7797060.html … Again, better screening req'd.",A cautionary tale from U S rental market via huffingtonpost com gino zahnd how this landlord fell fo b 7797060 html Again better screening req d
2015-07-15 19:47:32,SeanDataTel1,@CozyCo Congrats on the new background check functionality! Let me know if I can help. http://www. bizjournals.com/portland/blog/ techflash/2015/07/growing-portland-property-management-tech.html?ana=e_ptl_tf&s=newsletter&ed=2015-07-15&u=AZBJD+uHnPndbEebSKF29A04bf78cd&t=1437004036 …,Congrats on the new background check functionality Let me know if I can help bizjournals com portland blog techflash 2015 07 growing portland property management tech html ana e ptl tf s newsletter ed 2015 07 15 u AZBJD uHnPndbEebSKF29A04bf78cd t 1437004036
2015-07-15 16:39:37,jaredmoran,Growing Portland property management tech @CozyCo expands its scope http://www. bizjournals.com/portland/blog/ techflash/2015/07/growing-portland-property-management-tech.html …,Growing Portland property management tech expands its scope bizjournals com portland blog techflash 2015 07 growing portland property management tech html
2015-07-15 16:37:37,dtboyd,Growing #PDX property management tech Co @CozyCo expands its scope http:// bit.ly/1RzRrsV,Growing PDX property management tech Co expands its scope bit ly 1RzRrsV
2015-07-15 14:16:38,LandmarkPro,Here's a Quick Way to Get Better Tenants With http:// Cozy.co http:// retipster.com/get-better-ten ants-with-cozy/ … @CozyCo @lucasehall @Landlordology,Here s a Quick Way to Get Better Tenants With Cozy co retipster com get better ten ants with cozy
2015-07-15 14:15:33,retipsterseth,Here's a Quick Way to Get Better Tenants With http:// Cozy.co http:// retipster.com/get-better-ten ants-with-cozy/ … @CozyCo @lucasehall @Landlordology,Here s a Quick Way to Get Better Tenants With Cozy co retipster com get better ten ants with cozy
2015-07-15 13:17:25,pietvanzoen,My standing mat has been commandeered. @cozyco @Cozy Pdx https:// instagram.com/p/5KjTmmgS4R/,My standing mat has been commandeered Pdx instagram com p 5KjTmmgS4R
2015-07-15 12:17:05,Landlordology,. @CozyCo is featured in @InmanNews https:// twitter.com/InmanNews/stat us/621095082372927489 …,is featured in twitter com InmanNews stat us 621095082372927489
2015-07-15 03:13:06,theregistrysf,"Saving Landlords Up to $10,000, Cozy Launches Easy Online Tenant Background Checks - http:// wp.me/p2egQr-77z #cre @CozyCo",Saving Landlords Up to 10 000 Cozy Launches Easy Online Tenant Background Checks wp me p2egQr 77z cre
2015-07-14 19:14:15,PDXBizMalia,"Portland's @CozyCo , used by 25k landlords, expands its scope with new background check service http:// bizj.us/1ia80k",Portland s used by 25k landlords expands its scope with new background check service bizj us 1ia80k
2015-07-14 09:48:13,Gaia_and_Clio,"@CozyCo Do I set up the terms of the lease agreement through Cozy (not just dates and rent, but the terms)? Or do I do that outside of Cozy?",Do I set up the terms of the lease agreement through Cozy not just dates and rent but the terms Or do I do that outside of Cozy
2015-07-13 17:33:05,mendranklye,@CozyCo Thank you!!!,Thank you
2015-07-13 16:10:55,mendranklye,My place in Saint Paul is available for rent on @CozyCo : https:// home.cozy.co/apply/3619,My place in Saint Paul is available for rent on home cozy co apply 3619
2015-07-13 13:08:27,KennedysGarage,@CozyCo @checkr Awesome team work! I used them in the past and really enjoyed talking to them. Glad to see this working out.,Awesome team work I used them in the past and really enjoyed talking to them Glad to see this working out
2015-07-13 13:04:31,KennedysGarage,@cozyco are the Background Checks built with @checkr ?,are the Background Checks built with
2015-07-11 14:28:51,voxkev,Every office should have a resident gecko. Lily @CozyCo #lookintomyeyesyouaregettingsleepy pic.twitter.com/9Qny55JqHp,Every office should have a resident gecko Lily lookintomyeyesyouaregettingsleepy pic twitter com 9Qny55JqHp
2015-07-11 02:42:33,hijackus,My 3br 1ba place in Cleveland is available for rent on @CozyCo : https:// home.cozy.co/apply/28494,My 3br 1ba place in Cleveland is available for rent on home cozy co apply 28494
2015-07-11 01:07:11,xrw,@xrw I guess there's CozyCo and Rentscreener but out of 200 apartment listings so far I haven't encountered any person who accepts these,I guess there s CozyCo and Rentscreener but out of 200 apartment listings so far I haven t encountered any person who accepts these
2015-07-10 20:46:13,CozyCoEng,That's a whole lotta learnin' @CozyCo pic.twitter.com/Mz13VYeCcN,That s a whole lotta learnin pic twitter com Mz13VYeCcN
2015-07-10 09:03:35,DealOrangeOwl,. Aptexx vs. @cozyco . How do they stack up? http:// ow.ly/PnZSh,Aptexx vs How do they stack up ow ly PnZSh
2015-07-10 08:30:29,SummonOrangeOwl,A new competitor of @cozyco has been identified. Check out RentScreener s profile: http:// owl.li/Po1YZ,A new competitor of has been identified Check out RentScreener s profile owl li Po1YZ
2015-07-09 22:46:13,fabufoods,I switched to @CozyCo for free rent payments. You can #getcozy too at http://www. cozy.co .,I switched to for free rent payments You can getcozy too at cozy co
2015-07-09 14:15:00,srslysico,#squad @cozyco @pietvanzoen https:// instagram.com/p/47NIEBIlTw/,squad instagram com p 47NIEBIlTw
2015-07-09 12:41:23,La_Flama_8lanca,@CozyCo thank you very much I would very much like to speak on the phone with someone if possible or email to help me,thank you very much I would very much like to speak on the phone with someone if possible or email to help me
2015-07-09 12:27:00,La_Flama_8lanca,@CozyCo can u please contact me ASAP I need help with online services my email is rockytop404@gmail.com or direct message me back ASAP,can u please contact me ASAP I need help with online services my email is rockytop404 com or direct message me back ASAP
2015-07-09 11:25:49,marysmithremax,My 2br 1ba place in Tyler is available for rent on @CozyCo : https:// home.cozy.co/apply/28343,My 2br 1ba place in Tyler is available for rent on home cozy co apply 28343
2015-07-08 21:25:28,Gaia_and_Clio,@CozyCo What's the catch? It seems too good to be true. We just bought a duplex in Idaho and I'm thinking of using @CozyCo,What s the catch It seems too good to be true We just bought a duplex in Idaho and I m thinking of using
2015-07-08 17:59:11,sward6,@CozyCo Thanks for quickly taking care of my questions! Great customer service on your guys' end.,Thanks for quickly taking care of my questions Great customer service on your guys end
2015-07-08 17:38:07,sward6,I was excited at first about @CozyCo services. Having second thoughts now as a landlord. Slow customer services via email only #frustrated,I was excited at first about services Having second thoughts now as a landlord Slow customer services via email only frustrated
2015-07-08 13:40:37,kategorise,Nice kudos from one of our landlords @CozyCo . Always great to hear confirmation that Cozy does makes life easier https:// twitter.com/HillmanB/statu s/618836245234458624 …,Nice kudos from one of our landlords Always great to hear confirmation that Cozy does makes life easier twitter com HillmanB statu s 618836245234458624
2015-07-08 13:37:12,HillmanB,Renting out our house and decided to use @cozyco I love new tech companies doing awesome things and making life easier :),Renting out our house and decided to use I love new tech companies doing awesome things and making life easier
2015-07-08 10:30:44,alicia_lange,My 2br 1ba place in Durham is available for rent on @CozyCo : https:// home.cozy.co/apply/14781,My 2br 1ba place in Durham is available for rent on home cozy co apply 14781
2015-07-07 15:45:04,rentometer,Looking to market your property? @Landlordology & @CozyCo provide a guide to get your investment property trending! http:// buff.ly/1HHpFpV,Looking to market your property provide a guide to get your investment property trending buff ly 1HHpFpV
2015-07-07 11:27:31,Landlordology,"39 Ways to Accept Rent Payments Online https://www. rentapplication.com/39-ways-to-acc ept-rental-payments-online/ … @rentapply . Note that @CozyCo is free, with no underwriting. #rare #quality",39 Ways to Accept Rent Payments Online rentapplication com 39 ways to acc ept rental payments online Note that is free with no underwriting rare quality
2015-07-07 08:51:15,AmberUnkle,@CozyCo is there a phone number to reach support? would prefer to speak with someone rather than email.,is there a phone number to reach support would prefer to speak with someone rather than email
2015-07-07 06:30:30,galleyproperty,Galley Properties Daily is out! http:// paper.li/galleyproperty /1342182356?edition_id=2ef99850-2493-11e5-b78e-0cc47a0d1605 … Stories via @thetvia @kimmittlettings @CozyCo,Galley Properties Daily is out paper li galleyproperty 1342182356 edition id 2ef99850 2493 11e5 b78e 0cc47a0d1605 Stories via
2015-07-05 21:27:46,Falvitus,@CozyCo : This seems to good to be true. Surely this won't be free forever. When will it no longer be free & what is anticipated pricing?,This seems to good to be true Surely this won t be free forever When will it no longer be free what is anticipated pricing
2015-07-05 13:36:07,AmberUnkle,"@CozyCo I just sent a support email through your site, can I get help before Monday?",I just sent a support email through your site can I get help before Monday
2015-07-05 11:50:51,jwillowe,@CozyCo nailed it. Thanks capt'n! We'll email you soon!,nailed it Thanks capt n We ll email you soon
2015-07-05 11:39:41,gralinnaea,My 3br 1ba place in Portland is available for rent on @CozyCo : https:// home.cozy.co/apply/27897,My 3br 1ba place in Portland is available for rent on home cozy co apply 27897
2015-07-05 11:20:07,jwillowe,@CozyCo hey guys! Our landlord changed our rent price but it hasn't updated on our side. Anything you can do to help us?,hey guys Our landlord changed our rent price but it hasn t updated on our side Anything you can do to help us
2015-07-03 18:54:27,NorbertVer,@CozyCo I just put in a support ticket? Can I get help before the weekend?,I just put in a support ticket Can I get help before the weekend
2015-07-03 18:52:18,MegInMemphis,@CozyCo is there a way to submit a rent payment outside of the schedule? July has disappeared for me and I can't find another option.,is there a way to submit a rent payment outside of the schedule July has disappeared for me and I can t find another option
2015-07-01 15:28:02,egordin,@cozyco This is prob an edge case but is it possible to use the same account as a tenant for one property and as a landlord for another?,This is prob an edge case but is it possible to use the same account as a tenant for one property and as a landlord for another
2015-07-01 12:18:42,gino,"@radiomorillo but of course. @CozyCo at the least, but many others.",but of course at the least but many others
2015-07-01 10:37:36,rjstapleton1,@CozyCo those damn freeloaders,those damn freeloaders
2015-07-01 06:33:13,DeviaVir,@CozyCo Awesome! thanks for that,Awesome thanks for that
2015-07-01 02:25:29,robgalanakis,Hearing @mgreensmith and @tas50 get all disciplined and technical before a big feature deploy at @CozyCo is always inspiring.,Hearing and get all disciplined and technical before a big feature deploy at is always inspiring
2015-06-30 21:50:54,luketucker,This is cool. A resource for independent landlords by @cozyco http:// buff.ly/1Kp4Luzby,This is cool A resource for independent landlords by buff ly 1Kp4Luzby
2015-06-30 18:28:09,DeviaVir,@CozyCo I'm from Europe but interested in cost of living (specifically rent) over the entire US.,I m from Europe but interested in cost of living specifically rent over the entire US
2015-06-30 18:25:43,NorbertVer,@CozyCo Groovy!! I'm hooked. - Great design and UI by the way!!,Groovy I m hooked Great design and UI by the way
2015-06-30 18:17:54,NorbertVer,@CozyCo Ha! So the question is: how soon is 'coming soon'?! ;-),Ha So the question is how soon is coming soon
2015-06-30 18:00:02,NorbertVer,@CozyCo Is there a roadmap to know when new features are coming to Cozy?,Is there a roadmap to know when new features are coming to Cozy
2015-06-30 17:27:01,JonPresents,@CozyCo hahahaha. This is the best Stat I have seen all day,hahahaha This is the best Stat I have seen all day
2015-06-30 17:19:42,DeviaVir,@CozyCo That's quite a high average! Do you have one per state too perchance?,That s quite a high average Do you have one per state too perchance
2015-06-29 23:56:59,pietvanzoen,Nice view from the @cozyco office right now. @Cozy Pdx https:// instagram.com/p/4ifx8xgS75/,Nice view from the office right now Pdx instagram com p 4ifx8xgS75
2015-06-29 10:20:19,FurmanCenterNYU,How much do you need to earn annually to rent a 1-bedroom apt. in your city? Map: http:// ow.ly/OW0Ql via @HuffingtonPost @CozyCo,How much do you need to earn annually to rent a 1 bedroom apt in your city Map ow ly OW0Ql via
2015-06-28 07:42:35,carolynabrent,Grandpa's Dream Daily News is out! http:// paper.li/BBBoomersGuide /1326843804?edition_id=c37f7270-1d8a-11e5-b5c8-002590a5ba2d … Stories via @CaregiverJobsSD @CozyCo @nubbi777,Grandpa s Dream Daily News is out paper li BBBoomersGuide 1326843804 edition id c37f7270 1d8a 11e5 b5c8 002590a5ba2d Stories via
2015-06-27 18:50:52,matthewsmall,@CozyCo You guys are awesome as always. :),You guys are awesome as always
2015-06-27 18:46:01,matthewsmall,@CozyCo About how long does a credit report request link take to arrive?,About how long does a credit report request link take to arrive
2015-06-26 14:22:00,DanHarrelson,@gino well done sir. very classy. @cozyco,well done sir very classy
2015-06-24 19:00:16,mvarshavsky,"@CozyCo I take back the mean things I said ;)! Gmail was the culprit (copy/paste link, then edit -> edits the link text but NOT THE ADDRESS)",I take back the mean things I said Gmail was the culprit copy paste link then edit edits the link text but NOT THE ADDRESS
2015-06-24 18:22:03,Landlordology,@inertcatnip @CozyCo That is super useful! Thank you!,That is super useful Thank you
2015-06-24 15:50:10,inertcatnip,Hey @CozyCo and @Landlordology take a look at this story map about housing costs in the US: http:// harvard-cga.maps.arcgis.com/apps/MapSeries /index.html?appid=0ffea521479a4585b383169bf00e2aa9 … #storymap,Hey and take a look at this story map about housing costs in the US harvard cga maps arcgis com apps MapSeries index html appid 0ffea521479a4585b383169bf00e2aa9 storymap
2015-06-24 13:38:44,Landlordology,Join @CozyCo in Salt Lake City at the @REIexpo on Aug 21-22 - @lucasehall will be speaking! http://www. reiexpo.com/#!slc-event-in fo/c1bz6 … pic.twitter.com/KxnKRTqIyy,Join in Salt Lake City at the on Aug 21 22 will be speaking reiexpo com slc event in fo c1bz6 pic twitter com KxnKqIyy
2015-06-23 23:33:58,PatriciaRaicht,Interesting look at how much you need to earn to rent a 1BR in cities around US- #PDX stacks up well @CozyCo #pdx https:// cozy.co/img/blog/rent_ and_minimum_wage.pdf …,Interesting look at how much you need to earn to rent a 1BR in cities around US PDX stacks up well pdx cozy co img blog rent and minimum wage pdf
2015-06-23 17:53:02,mvarshavsky,@CozyCo Unique property links bug out; I have 2 properties and applicants for one see app for the other - the MAIN thing you can't screw up!,Unique property links bug out I have 2 properties and applicants for one see app for the other the MAIN thing you can t screw up
2015-06-23 17:51:22,thepavel,@RosenbergMerc @CozyCo indeed. but almost double what it was a few years ago. probably not unlike sf.,indeed but almost double what it was a few years ago probably not unlike sf
2015-06-23 17:24:53,ByRosenberg,@thepavel @CozyCo a steal compared to sf,a steal compared to sf
2015-06-23 16:36:31,LucasEHall,"@calwatch @gino @PedalingCuong @StevenMWhite @CozyCo @RosenbergMerc In many counties, the occupancy laws limit 2 people per bedroom.",In many counties the occupancy laws limit 2 people per bedroom
2015-06-23 16:35:42,StevenMWhite,@calwatch @gino @pedalingcuong @cozyco @rosenbergmerc Should be completely normal to assume 2.,Should be completely normal to assume 2
2015-06-23 16:32:16,StevenMWhite,"@gino @cozyco @rosenbergmerc @pedalingcuong Yeah, it's still certainly expensive. I don't dispute that. Also, roommates aren't the worst.",Yeah it s still certainly expensive I don t dispute that Also roommates aren t the worst
2015-06-23 16:31:57,calwatch,@gino @PedalingCuong @StevenMWhite @CozyCo @RosenbergMerc And? One bedrooms can fit three easily.,And One bedrooms can fit three easily
2015-06-23 16:31:44,PedalingCuong,@gino @StevenMWhite @CozyCo @RosenbergMerc Also need rent stabilization. Multiple friends had their $1.5-$2k rents go up by $500/mo after 1y,Also need rent stabilization Multiple friends had their 1 5 2k rents go up by 500 mo after 1y
2015-06-23 16:30:35,gino,@StevenMWhite @CozyCo @RosenbergMerc @PedalingCuong it still means multiple people in a 1br at minimum wage.,it still means multiple people in a 1br at minimum wage
2015-06-23 16:29:57,PedalingCuong,@StevenMWhite No one has ever thought of charging less in a capitalism centered society. @CozyCo @RosenbergMerc,No one has ever thought of charging less in a capitalism centered society
2015-06-23 16:28:33,StevenMWhite,"@cozyco @rosenbergmerc @pedalingcuong Sure, but that doesn't mean you have to make 6 figures to afford something.",Sure but that doesn t mean you have to make 6 figures to afford something
2015-06-23 16:16:44,StevenMWhite,@rosenbergmerc @cozyco @pedalingcuong Isn't that for a MEDIAN one-bedroom? Half of them are less expensive.,Isn t that for a MEDIAN one bedroom Half of them are less expensive
2015-06-23 16:09:23,ByRosenberg,You now need a six-figure salary just to afford a 1-bedroom apartment in the Bay Area (via @CozyCo ) pic.twitter.com/7bahcOAux3,You now need a six figure salary just to afford a 1 bedroom apartment in the Bay Area via pic twitter com 7bahcOAux3
2015-06-23 11:55:01,RealEconImpact,Think you could rent 1 bedroom apartment on #minimumwage ? Think again says @CozyCo . The distressing reality is... http:// huff.to/1GlGhNO,Think you could rent 1 bedroom apartment on minimumwage Think again says The distressing reality is huff to 1GlGhNO
2015-06-22 19:29:28,TechTownPDX,@gino @magpieohmy wonderful to see actionable steps being taken by @CozyCo around Portland Tech #diversitypledge,wonderful to see actionable steps being taken by around Portland Tech diversitypledge
2015-06-22 09:26:06,LetsTalkPM,Some interesting data from @cozyco about rental rates vs. wages across the U.S. #propertymanagement,Some interesting data from about rental rates vs wages across the U S propertymanagement
2015-06-20 18:07:50,bmfarr,"@CozyCo Super simple, super awesome.Thanks for making my life easier! Landlording just got a whole lot better.",Super simple super awesome Thanks for making my life easier Landlording just got a whole lot better
2015-06-19 07:47:31,Realty411netwrk,@CozyCo join us for our national expos: http:// realty411guide.com/events,join us for our national expos realty411guide com events
2015-06-18 13:02:05,mendranklye,My place in Saint Paul is available for rent on @CozyCo : https:// home.cozy.co/apply/3619,My place in Saint Paul is available for rent on home cozy co apply 3619
2015-06-18 12:06:06,nicklucchesi,Crushing graphic sent to me by @CozyCo (stats: https://www. landlordology.com/minimum-wage/ ) pic.twitter.com/t6jkrzJkOP,Crushing graphic sent to me by stats landlordology com minimum wage pic twitter com t6jkrzJkOP
2015-06-17 21:48:01,chloelepeltier,@CozyCo And we got the house! Thank you and keep up the good work!,And we got the house Thank you and keep up the good work
2015-06-17 15:30:02,prosperportland,Local companies @cloudability @CozyCo @FMYI are taking the Portland Tech #DiversityPledge http:// bit.ly/1G1Px9D pic.twitter.com/dWVF57YTPp,Local companies are taking the Portland Tech DiversityPledge bit ly 1G1Px9D pic twitter com dWVF57YTPp
2015-06-17 13:26:50,gino,"Proud to stand with other #PDX CEOs on this: http://www. techtownportland.com/diversity @CozyCo is good, but we can be better.",Proud to stand with other PDX CEOs on this techtownportland com diversity is good but we can be better
2015-06-17 12:44:29,PatriciaRaicht,#PDXtech CEO's take Tech Diversity Pledge - http:// bit.ly/1GOA7JM Thanks @pdxdevelopment @techoregon @Worksystems @cloudability @CozyCo,PDXtech CEO s take Tech Diversity Pledge bit ly 1GOA7JM Thanks
2015-06-17 07:51:39,rentometer,@gino @CozyCo sorry about that.. love your services!,sorry about that love your services
2015-06-16 14:57:21,ClayGeorgeRE,@semil For residential I would recommend @CozyCo they have made things very easy for us from a payment standpoint,For residential I would recommend they have made things very easy for us from a payment standpoint
2015-06-16 10:01:31,Landlordology,"New #Infographic report: The Distressing Reality of Minimum Wage and Rentals, via @CozyCo https:// cozy.co/minimum-wage/ #minimumwage #RealEstate",New Infographic report The Distressing Reality of Minimum Wage and Rentals via cozy co minimum wage minimumwage RealEstate
2015-06-16 09:01:10,Jumpshell,"It takes 4 full-time, minimum-wage earners to afford a #Boston 1BR apartment: https:// cozy.co/minimum-wage/ via @CozyCo pic.twitter.com/0xWFJHY6RE",It takes 4 full time minimum wage earners to afford a Boston 1BR apartment cozy co minimum wage via pic twitter com 0xWFJHY6RE
2015-06-15 21:05:00,gino,@rentometer i think you mean @CozyCo :-),i think you mean
2015-06-15 19:00:40,chloelepeltier,I wish all landlords used @cozyco ! This would make our rental applications so much simpler (and cheaper)! #househunting #PDX #Portland,I wish all landlords used This would make our rental applications so much simpler and cheaper househunting PDX Portland
2015-06-15 18:47:08,nsarnoff,"In Houston, you need to make $44,258 to afford a 1-br apartment, says @CozyCo https:// cozy.co/minimum-wage/",In Houston you need to make 44 258 to afford a 1 br apartment says cozy co minimum wage
2015-06-15 18:03:35,jliquor,My 3br 1.5ba place in San Luis Obispo is available for rent on @CozyCo : https:// home.cozy.co/apply/15227,My 3br 1 5ba place in San Luis Obispo is available for rent on home cozy co apply 15227
2015-06-15 16:59:10,gino,@lauragoldberghc @nsarnoff You may be interested in this report we just published @CozyCo . Houston is on the list. https:// cozy.co/minimum-wage/,You may be interested in this report we just published Houston is on the list cozy co minimum wage
2015-06-15 01:40:20,TorkiAZ,@CozyCo any intentions of releasing an app?,any intentions of releasing an app
2015-06-13 17:01:49,tcufroghouses,@CozyCo loving the site so far. Emailing tenants left and right to sign up. Do I get a notification when they are verified?,loving the site so far Emailing tenants left and right to sign up Do I get a notification when they are verified
2015-06-13 13:11:45,jenlind70,"@CozyCo Emails from your company have been coming in delayed. Sometimes by a day, sometimes more. I haven't gotten it yet.",Emails from your company have been coming in delayed Sometimes by a day sometimes more I haven t gotten it yet
2015-06-13 12:46:06,jenlind70,@CozyCo Thanks. Hopefully I did it right!,Thanks Hopefully I did it right
2015-06-13 12:19:29,jenlind70,"@CozyCo If I set up my rental mid-lease, but put the security deposit amount in the property details, will Cozy try to collect the sec dep?",If I set up my rental mid lease but put the security deposit amount in the property details will Cozy try to collect the sec dep
2015-06-13 02:52:56,tcufroghouses,@CozyCo Some tenants don't want auto draft. Any future plans to add a click and pay option? #tcu #tcurentals #tcufroghouses,Some tenants don t want auto draft Any future plans to add a click and pay option tcu tcurentals tcufroghouses
2015-06-12 21:30:03,jenlind70,Much better! New system verified me today when your previous system did not. Excited to collect rent w/ CozyCo ! https:// twitter.com/cozyco/status/ 609364633217040384 …,Much better New system verified me today when your previous system did not Excited to collect rent w CozyCo twitter com cozyco status 609364633217040384
2015-06-12 13:02:45,jjpawlowski,For all you landlords out there -20 Memorable Quotes from Past Tenants and How I Responded http:// ow.ly/O9pZw via @CozyCo @landlordology,For all you landlords out there 20 Memorable Quotes from Past Tenants and How I Responded ow ly O9pZw via
